iter	Passed	Remaining
231	286	948
232	287	946
233	288	944
234	289	943
235	290	941
236	291	939
237	292	937
238	294	936
239	295	934
240	296	933
241	297	931
242	298	931
243	300	929
244	301	928
245	302	926
246	303	925
247	304	923
248	305	922
249	306	920
250	308	919
251	309	917
252	310	916
253	311	915
254	312	914
255	314	912
256	315	911
257	316	909
258	317	908
259	318	907
260	319	905
261	320	903
262	321	901
263	322	900
264	324	899
265	325	898
266	327	898
267	328	897
268	329	896
269	330	894
270	331	892
271	333	891
272	334	889
273	335	888
274	336	886
275	337	885
276	338	883
277	339	882
278	340	880
279	341	879
280	343	878
281	344	876
282	345	875
283	346	874
284	347	872
285	348	871
286	350	869
287	351	868
288	352	866
289	353	865
290	354	864
291	355	862
292	356	861
293	358	860
294	359	858
295	360	857
296	361	855
297	362	854
298	363	852
299	364	851
300	365	849
301	367	848
302	368	847
303	369	845
304	370	844
305	371	842
306	372	841
307	373	840
308	375	839
309	376	838
310	377	836
311	378	835
312	379	833
313	380	832
314	382	832
315	384	831
316	385	829
317	386	828
318	387	826
319	388	825
320	389	824
321	390	823
322	392	822
323	393	820
324	394	819
325	395	817
326	396	816
327	398	816
328	399	814
329	400	813
330	401	812
331	403	811
332	404	810
333	405	809
334	407	808
335	408	806
336	409	805
337	410	804
338	411	803
339	413	801
340	414	800
341	415	798
342	416	797
343	417	795
344	418	794
345	420	794
346	421	792
347	422	791
348	423	789
349	424	788
350	425	787
351	426	785
352	427	784
353	429	783
354	430	781
355	431	780
356	432	778
357	433	777
358	434	776
359	436	775
360	437	773
361	438	772
362	439	771
363	440	770
364	441	768
365	443	767
366	444	766
367	445	764
368	446	763
369	447	762
370	448	760
371	449	759
372	451	758
373	452	756
374	453	755
375	454	754
376	455	752
377	456	751
378	457	750
379	469	765
380	470	764
381	471	762
382	472	761
383	473	759
384	474	758
385	475	756
386	477	755
387	478	754
388	479	752
389	480	751
390	481	749
391	482	748
392	483	747
393	484	745
394	486	744
395	487	743
396	488	741
397	489	740
398	490	739
399	491	737
400	492	736
401	493	734
402	495	733
403	496	732
404	497	731
405	498	729
406	499	728
407	501	727
408	502	725
409	503	724
410	504	723
411	505	721
412	506	720
413	508	719
414	509	718
415	510	716
416	511	715
417	513	714
418	514	713
419	515	712
420	516	711
421	518	709
422	519	708
423	520	706
424	521	705
425	522	704
426	523	702
427	524	701
428	525	700
429	527	698
430	528	697
431	529	696
432	530	695
433	531	693
434	533	692
435	534	691
436	535	689
437	536	688
438	537	686
439	538	685
440	539	684
441	540	682
442	542	681
443	543	680
444	544	678
445	545	677
446	546	676
447	547	675
448	549	673
449	550	672
450	551	671
451	552	669
452	553	668
453	554	667
454	555	665
455	556	664
456	558	663
457	559	661
458	560	660
459	561	659
460	562	657
461	563	656
462	565	655
463	566	654
464	567	652
465	568	651
466	569	650
467	570	648
468	571	647
469	573	646
470	574	644
471	575	643
472	576	642
473	577	640
474	578	639
475	579	638
476	581	637
477	582	635
478	583	634
479	584	633
480	586	632
481	587	631
482	588	629
483	589	628
484	590	627
485	591	625
486	592	624
487	593	623
488	595	621
489	596	620
490	597	619
491	598	618
492	600	617
493	601	616
494	602	614
495	603	613
496	605	612
497	606	611
498	607	609
499	608	608
500	609	607
501	611	606
502	612	605
503	613	603
504	614	602
505	616	601
506	617	600
507	618	598
508	619	597
509	620	596
510	621	594
511	623	593
512	624	592
513	625	591
514	626	590
515	627	588
516	628	587
517	630	586
518	631	585
519	632	583
520	633	582
521	634	581
522	635	579
523	636	578
524	637	577
525	639	575
526	640	574
527	641	573
528	642	571
529	643	570
530	644	569
531	645	567
532	646	566
533	647	565
534	648	563
535	649	562
536	650	561
537	652	559
538	653	558
539	654	557
540	655	556
541	656	555
542	658	553
543	659	552
544	660	551
545	661	549
546	662	548
547	663	547
548	664	545
549	665	544
550	666	543
551	667	541
552	668	540
553	670	539
554	671	538
555	672	536
556	673	535
557	674	534
558	675	532
559	676	531
560	677	530
561	678	529
562	679	527
563	681	526
564	682	525
565	683	523
566	684	522
567	685	521
568	686	520
569	687	518
570	688	517
571	690	516
572	691	515
573	692	513
574	693	512
575	694	511
576	695	509
577	696	508
578	697	507
579	698	505
580	699	504
581	701	503
582	702	502
583	703	501
584	705	500
585	706	498
586	707	497
587	708	496
588	709	495
589	710	493
590	711	492
591	712	491
592	713	489
593	714	488
594	716	487
595	717	486
596	718	484
597	719	483
598	720	482
599	721	481
600	722	479
601	723	478
602	724	477
603	725	475
604	726	474
605	728	473
606	729	472
607	730	470
608	731	469
609	732	468
610	733	467
611	734	465
612	735	464
613	737	463
614	738	462
615	739	460
616	740	459
617	741	458
618	742	456
619	743	455
620	744	454
621	745	453
622	746	452
623	748	450
624	749	449
625	750	448
626	751	446
627	752	445
628	753	444
629	754	443
630	755	441
631	756	440
632	757	439
633	759	438
634	760	436
635	761	435
636	762	434
637	763	433
638	765	432
639	766	430
640	767	429
641	768	428
642	769	427
643	770	425
644	771	424
645	772	423
646	774	422
647	775	421
648	776	419
649	777	418
650	778	417
651	780	416
652	781	415
653	782	413
654	783	412
655	784	411
656	785	410
657	786	409
658	788	407
659	789	406
660	791	405
661	792	404
662	793	403
663	795	402
664	796	401
665	797	399
666	798	398
667	799	397
668	801	396
669	802	395
670	803	394
671	804	392
672	806	391
673	807	390
674	808	389
675	809	388
676	810	386
677	812	385
678	813	384
679	814	383
680	815	382
681	816	380
682	818	379
683	819	378
684	820	377
685	821	376
686	822	374
687	824	373
688	825	372
689	826	371
690	827	370
691	828	368
692	830	367
693	831	366
694	832	365
695	833	364
696	834	362
697	835	361
698	837	360
699	838	359
700	839	358
701	840	356
702	842	355
703	843	354
704	844	353
705	845	352
706	846	350
707	847	349
708	849	348
709	850	347
710	851	346
711	852	344
712	853	343
713	855	342
714	856	341
715	857	340
716	858	338
717	859	337
718	861	336
719	862	335
720	863	334
721	864	332
722	865	331
723	867	330
724	868	329
725	869	328
726	870	326
727	871	325
728	872	324
729	874	323
730	875	322
731	876	320
732	877	319
733	879	318
734	880	317
735	881	316
736	882	314
737	883	313
738	884	312
739	886	311
740	887	310
741	889	309
742	890	308
743	891	306
744	892	305
745	893	304
746	895	303
747	896	301
748	897	300
749	898	299
750	899	298
751	900	297
752	902	295
753	903	294
754	904	293
755	906	292
756	907	291
757	908	290
758	909	288
759	910	287
760	912	286
761	913	285
762	914	284
763	915	282
764	916	281
765	918	280
766	919	279
767	921	278
768	922	277
769	923	275
770	924	274
771	925	273
772	927	272
773	928	271
774	929	269
775	930	268
776	931	267
777	933	266
778	934	265
779	935	263
780	937	262
781	938	261
782	939	260
783	940	259
784	942	258
785	943	256
786	944	255
787	945	254
788	946	253
789	948	252
790	949	250
791	950	249
792	951	248
793	953	247
794	954	246
795	955	244
796	956	243
797	957	242
798	958	241
799	959	239
800	961	238
801	962	237
802	963	236
803	965	235
804	966	234
805	967	232
806	968	231
807	969	230
808	970	229
809	971	227
810	973	226
811	974	225
812	975	224
813	976	223
814	977	221
815	979	220
816	980	219
817	982	218
818	983	217
819	984	216
820	985	214
821	986	213
822	987	212
823	988	211
824	989	209
825	991	208
826	992	207
827	993	206
828	994	205
829	996	204
830	997	202
831	998	201
832	999	200
833	1000	199
834	1001	197
835	1003	196
836	1004	195
837	1005	194
838	1006	193
839	1007	191
840	1008	190
841	1010	189
842	1011	188
843	1012	187
844	1013	185
845	1015	184
846	1016	183
847	1017	182
848	1018	181
849	1019	179
850	1020	178
851	1021	177
852	1023	176
853	1024	175
854	1025	173
855	1026	172
856	1027	171
857	1029	170
858	1030	169
859	1031	167
860	1032	166
861	1033	165
862	1034	164
863	1035	163
864	1037	161
865	1038	160
866	1039	159
867	1040	158
868	1041	157
869	1042	155
870	1044	154
871	1045	153
872	1046	152
873	1047	151
874	1048	149
875	1049	148
876	1050	147
877	1052	146
878	1053	145
879	1054	143
880	1055	142
881	1056	141
882	1057	140
883	1059	138
884	1060	137
885	1061	136
886	1062	135
887	1063	134
888	1064	132
889	1065	131
890	1067	130
891	1068	129
892	1069	128
893	1070	126
894	1071	125
895	1072	124
896	1074	123
897	1075	122
898	1076	120
899	1077	119
900	1078	118
901	1080	117
902	1081	116
903	1082	114
904	1083	113
905	1085	112
906	1086	111
907	1087	110
908	1088	108
909	1089	107
910	1091	106
911	1092	105
912	1093	104
913	1094	102
914	1095	101
915	1096	100
916	1097	99
917	1099	98
918	1100	96
919	1101	95
920	1102	94
921	1103	93
922	1105	92
923	1106	90
924	1107	89
925	1108	88
926	1109	87
927	1110	86
928	1111	84
929	1113	83
930	1114	82
931	1115	81
932	1116	80
933	1117	78
934	1118	77
935	1119	76
936	1121	75
937	1122	74
938	1123	72
939	1124	71
940	1125	70
941	1127	69
942	1128	68
943	1129	66
944	1130	65
945	1131	64
946	1132	63
947	1133	62
948	1135	61
949	1136	59
950	1137	58
951	1139	57
952	1140	56
953	1149	55
954	1150	54
955	1152	53
956	1153	51
957	1154	50
958	1155	49
959	1156	48
960	1157	46
961	1158	45
962	1160	44
963	1161	43
964	1162	42
965	1163	40
966	1164	39
967	1166	38
968	1167	37
969	1168	36
970	1169	34
971	1170	33
972	1172	32
973	1173	31
974	1174	30
975	1175	28
976	1176	27
977	1177	26
978	1179	25
979	1180	24
980	1181	22
981	1183	21
982	1184	20
983	1185	19
984	1186	18
985	1187	16
986	1189	15
987	1190	14
988	1191	13
989	1192	12
990	1193	10
991	1194	9
992	1195	8
993	1197	7
994	1198	6
995	1199	4
996	1200	3
997	1202	2
998	1203	1
999	1204	0
